timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-10 15:25:00,1770737159999,XLM,1m,0.15736,0.1574,0.1574,0.15736,5011.0,2
2026-02-10 15:26:00,1770737219999,XLM,1m,0.15775,0.15785,0.15789,0.15775,18827.0,5
2026-02-10 15:27:00,1770737279999,XLM,1m,0.15785,0.15785,0.15785,0.15785,0.0,0
2026-02-10 15:28:00,1770737339999,XLM,1m,0.15785,0.15785,0.15785,0.15785,0.0,0
2026-02-10 15:29:00,1770737399999,XLM,1m,0.15785,0.15785,0.15785,0.15785,0.0,0
2026-02-10 15:30:00,1770737459999,XLM,1m,0.15771,0.15808,0.15819,0.15771,28070.0,10
2026-02-10 15:31:00,1770737519999,XLM,1m,0.1583,0.15839,0.15841,0.15828,8162.0,8
2026-02-10 15:32:00,1770737579999,XLM,1m,0.15823,0.15821,0.15823,0.15821,3372.0,2
2026-02-10 15:33:00,1770737639999,XLM,1m,0.15814,0.15825,0.15825,0.15814,2203.0,3
2026-02-10 15:34:00,1770737699999,XLM,1m,0.15832,0.15836,0.15836,0.15829,433.0,3
2026-02-10 15:35:00,1770737759999,XLM,1m,0.15806,0.15835,0.15835,0.15806,4737.0,2
2026-02-10 15:36:00,1770737819999,XLM,1m,0.15847,0.15877,0.15877,0.15847,5584.0,2
2026-02-10 15:37:00,1770737879999,XLM,1m,0.15872,0.1586,0.15872,0.1586,2343.0,3
2026-02-10 15:38:00,1770737939999,XLM,1m,0.15865,0.15865,0.15865,0.15865,8070.0,1
2026-02-10 15:39:00,1770737999999,XLM,1m,0.15881,0.15885,0.15885,0.15881,9355.0,2
2026-02-10 15:40:00,1770738059999,XLM,1m,0.15895,0.15895,0.15895,0.15895,9168.0,2
2026-02-10 15:41:00,1770738119999,XLM,1m,0.15905,0.15913,0.15913,0.15905,5084.0,2
2026-02-10 15:42:00,1770738179999,XLM,1m,0.15918,0.15918,0.15918,0.15918,781.0,1
2026-02-10 15:43:00,1770738239999,XLM,1m,0.15923,0.15901,0.15923,0.15888,5257.0,4
2026-02-10 15:44:00,1770738299999,XLM,1m,0.15901,0.15901,0.15901,0.15901,0.0,0
2026-02-10 15:45:00,1770738359999,XLM,1m,0.15899,0.15889,0.15899,0.15889,1219.0,4
2026-02-10 15:46:00,1770738419999,XLM,1m,0.15912,0.15912,0.15912,0.15912,107.0,1
2026-02-10 15:47:00,1770738479999,XLM,1m,0.15921,0.15921,0.15921,0.15921,182.0,1
2026-02-10 15:48:00,1770738539999,XLM,1m,0.15952,0.15949,0.15977,0.15948,19658.0,5
2026-02-10 15:49:00,1770738599999,XLM,1m,0.15963,0.15972,0.15972,0.15963,655.0,2
2026-02-10 15:50:00,1770738659999,XLM,1m,0.15961,0.15926,0.15961,0.15926,2414.0,4
2026-02-10 15:51:00,1770738719999,XLM,1m,0.15955,0.15955,0.15955,0.15955,777.0,1
2026-02-10 15:52:00,1770738779999,XLM,1m,0.1596,0.1596,0.1596,0.1596,95.0,1
2026-02-10 15:53:00,1770738839999,XLM,1m,0.15955,0.15972,0.15972,0.15955,735.0,3
2026-02-10 15:54:00,1770738899999,XLM,1m,0.15984,0.15984,0.15984,0.15984,123.0,1
2026-02-10 15:55:00,1770738959999,XLM,1m,0.15966,0.15986,0.15986,0.15966,7734.0,4
2026-02-10 15:56:00,1770739019999,XLM,1m,0.15971,0.15971,0.15971,0.15971,112.0,1
2026-02-10 15:57:00,1770739079999,XLM,1m,0.15967,0.15967,0.15967,0.15967,112.0,1
2026-02-10 15:58:00,1770739139999,XLM,1m,0.15986,0.15994,0.15994,0.15986,7930.0,4
2026-02-10 15:59:00,1770739199999,XLM,1m,0.15994,0.15994,0.15994,0.15994,0.0,0
2026-02-10 16:00:00,1770739259999,XLM,1m,0.1592,0.15826,0.1592,0.15826,123708.0,31
2026-02-10 16:01:00,1770739319999,XLM,1m,0.15827,0.15836,0.15848,0.15809,43352.0,17
2026-02-10 16:02:00,1770739379999,XLM,1m,0.15841,0.15829,0.15849,0.15829,21067.0,6
2026-02-10 16:03:00,1770739439999,XLM,1m,0.15797,0.15789,0.15797,0.15789,12401.0,6
2026-02-10 16:04:00,1770739499999,XLM,1m,0.15801,0.15778,0.15801,0.15778,22624.0,7
2026-02-10 16:05:00,1770739559999,XLM,1m,0.15782,0.15778,0.15789,0.15778,14343.0,5
2026-02-10 16:06:00,1770739619999,XLM,1m,0.15767,0.15758,0.15767,0.15758,13700.0,6
2026-02-10 16:07:00,1770739679999,XLM,1m,0.15769,0.1577,0.1577,0.15769,19349.0,4
2026-02-10 16:08:00,1770739739999,XLM,1m,0.15773,0.15778,0.15778,0.15773,11150.0,6
2026-02-10 16:09:00,1770739799999,XLM,1m,0.15787,0.15764,0.15787,0.15764,5094.0,3
2026-02-10 16:10:00,1770739859999,XLM,1m,0.15778,0.15778,0.15778,0.15778,2470.0,1
2026-02-10 16:11:00,1770739919999,XLM,1m,0.15811,0.15818,0.15818,0.15811,2466.0,2
2026-02-10 16:12:00,1770739979999,XLM,1m,0.15853,0.15853,0.15853,0.15853,181.0,1
2026-02-10 16:13:00,1770740039999,XLM,1m,0.15866,0.15855,0.15866,0.1585,9254.0,4
2026-02-10 16:14:00,1770740099999,XLM,1m,0.15858,0.15928,0.1593,0.15858,46404.0,12
2026-02-10 16:15:00,1770740159999,XLM,1m,0.15915,0.15888,0.15947,0.15888,65572.0,16
2026-02-10 16:16:00,1770740219999,XLM,1m,0.15897,0.15919,0.15919,0.15897,5635.0,4
2026-02-10 16:17:00,1770740279999,XLM,1m,0.15893,0.15883,0.15893,0.15883,13296.0,5
2026-02-10 16:18:00,1770740339999,XLM,1m,0.15876,0.15876,0.15876,0.15876,111.0,1
2026-02-10 16:19:00,1770740399999,XLM,1m,0.15859,0.15859,0.15859,0.15859,1200.0,1
2026-02-10 16:20:00,1770740459999,XLM,1m,0.15848,0.1583,0.15848,0.15826,14481.0,6
2026-02-10 16:21:00,1770740519999,XLM,1m,0.15828,0.1583,0.1583,0.15828,633.0,3
2026-02-10 16:22:00,1770740579999,XLM,1m,0.1583,0.1583,0.1583,0.1583,0.0,0
2026-02-10 16:23:00,1770740639999,XLM,1m,0.15801,0.15812,0.15812,0.15801,2736.0,2
2026-02-10 16:24:00,1770740699999,XLM,1m,0.15812,0.15818,0.15825,0.15812,11388.0,8
2026-02-10 16:25:00,1770740759999,XLM,1m,0.15818,0.15814,0.15823,0.15804,41895.0,56
2026-02-10 16:26:00,1770740819999,XLM,1m,0.15814,0.15814,0.15814,0.15814,0.0,0
2026-02-10 16:27:00,1770740879999,XLM,1m,0.15838,0.15846,0.15846,0.15838,599.0,2
2026-02-10 16:28:00,1770740939999,XLM,1m,0.15817,0.15826,0.15827,0.15816,8649.0,12
