timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-10 14:11:00,1770732719999,HBAR,1m,0.090472,0.090472,0.090472,0.090472,0.0,0
2026-02-10 14:12:00,1770732779999,HBAR,1m,0.090381,0.090379,0.090381,0.090379,418.0,2
2026-02-10 14:13:00,1770732839999,HBAR,1m,0.090406,0.090406,0.090406,0.090406,437.0,1
2026-02-10 14:14:00,1770732899999,HBAR,1m,0.090406,0.090406,0.090406,0.090406,0.0,0
2026-02-10 14:15:00,1770732959999,HBAR,1m,0.090605,0.090605,0.090605,0.090605,458.0,1
2026-02-10 14:16:00,1770733019999,HBAR,1m,0.090766,0.090806,0.090806,0.090766,7998.0,3
2026-02-10 14:17:00,1770733079999,HBAR,1m,0.091031,0.091031,0.091031,0.091031,171.0,1
2026-02-10 14:18:00,1770733139999,HBAR,1m,0.091031,0.091031,0.091031,0.091031,0.0,0
2026-02-10 14:19:00,1770733199999,HBAR,1m,0.091031,0.091031,0.091031,0.091031,0.0,0
2026-02-10 14:20:00,1770733259999,HBAR,1m,0.090946,0.090946,0.090946,0.090946,424.0,1
2026-02-10 14:21:00,1770733319999,HBAR,1m,0.090946,0.090946,0.090946,0.090946,0.0,0
2026-02-10 14:22:00,1770733379999,HBAR,1m,0.090946,0.090946,0.090946,0.090946,0.0,0
2026-02-10 14:23:00,1770733439999,HBAR,1m,0.090946,0.090946,0.090946,0.090946,0.0,0
2026-02-10 14:24:00,1770733499999,HBAR,1m,0.090946,0.090946,0.090946,0.090946,0.0,0
2026-02-10 14:25:00,1770733559999,HBAR,1m,0.090746,0.090746,0.090746,0.090746,450.0,1
2026-02-10 14:26:00,1770733619999,HBAR,1m,0.090635,0.090636,0.090636,0.090635,3445.0,2
2026-02-10 14:27:00,1770733679999,HBAR,1m,0.090562,0.090562,0.090562,0.090562,8578.0,1
2026-02-10 14:28:00,1770733739999,HBAR,1m,0.090619,0.090619,0.090619,0.090619,171.0,1
2026-02-10 14:29:00,1770733799999,HBAR,1m,0.090634,0.090634,0.090634,0.090634,212.0,1
2026-02-10 14:30:00,1770733859999,HBAR,1m,0.090867,0.090867,0.090867,0.090867,209.0,1
2026-02-10 14:31:00,1770733919999,HBAR,1m,0.090867,0.090867,0.090867,0.090867,0.0,0
2026-02-10 14:32:00,1770733979999,HBAR,1m,0.090919,0.091017,0.091017,0.090919,399.0,2
2026-02-10 14:33:00,1770734039999,HBAR,1m,0.090749,0.09074,0.090749,0.09074,21093.0,5
2026-02-10 14:34:00,1770734099999,HBAR,1m,0.09074,0.09074,0.09074,0.09074,0.0,0
2026-02-10 14:35:00,1770734159999,HBAR,1m,0.090821,0.090821,0.090821,0.090821,228.0,1
2026-02-10 14:36:00,1770734219999,HBAR,1m,0.090841,0.090606,0.090841,0.090606,35074.0,8
2026-02-10 14:37:00,1770734279999,HBAR,1m,0.090474,0.09047,0.090474,0.09047,9413.0,2
2026-02-10 14:38:00,1770734339999,HBAR,1m,0.09022,0.090084,0.09022,0.090084,14600.0,4
2026-02-10 14:39:00,1770734399999,HBAR,1m,0.090386,0.09024,0.090386,0.09024,14763.0,5
2026-02-10 14:40:00,1770734459999,HBAR,1m,0.090154,0.090004,0.090154,0.090004,37116.0,8
2026-02-10 14:41:00,1770734519999,HBAR,1m,0.090003,0.089894,0.090003,0.089894,55795.0,17
2026-02-10 14:42:00,1770734579999,HBAR,1m,0.089879,0.089758,0.089879,0.089758,12929.0,4
2026-02-10 14:43:00,1770734639999,HBAR,1m,0.089831,0.090071,0.090071,0.089831,7250.0,3
2026-02-10 14:44:00,1770734699999,HBAR,1m,0.090077,0.090077,0.090077,0.090077,323.0,1
2026-02-10 14:45:00,1770734759999,HBAR,1m,0.090173,0.090175,0.090194,0.090173,19673.0,4
2026-02-10 14:46:00,1770734819999,HBAR,1m,0.089947,0.089947,0.089947,0.089947,5813.0,1
2026-02-10 14:47:00,1770734879999,HBAR,1m,0.089934,0.089697,0.089934,0.089697,17138.0,4
